No,NAME,Description,Store,Price,Rating,Image URL
101,Iphone 12 64Gb/128Gb/256Gb Garansi Resmi IBOX/TAM,"
<a href=""https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari</a>

Network 	Technology 	
GSM / CDMA / HSPA / EVDO / LTE / 5G
Launch 	Announced 	2020, October 13
Status 	Available. Released 2020, October 23
Body 	Dimensions 	146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)
Weight 	164 g (5.78 oz)
Build 	Glass front (Gorilla Glass), glass back (Gorilla Glass), aluminum frame
SIM 	Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China
 	IP68 dust/water resistant (up to 6m for 30 mins)
Apple Pay (Visa, MasterCard, AMEX certified)
Display 	Type 	Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)
Size 	6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)
Resolution 	1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)
Protection 	Scratch-resistant ceramic glass, oleophobic coating
 	Dolby Vision
Wide color gamut
True-tone
Platform 	OS 	iOS 14.1, upgradable to iOS 14.2
Chipset 	Apple A14 Bionic (5 nm)
CPU 	Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)
GPU 	Apple GPU (4-core graphics)
Memory 	Card slot 	No
Internal 	64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM
 	NVMe
Main Camera 	Dual 	12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
Features 	Dual-LED dual-tone flash, HDR (photo/panorama)
Video 	4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.
Selfie camera 	Dual 	12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)
Features 	HDR
Video 	4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS
Sound 	Loudspeaker 	Yes, with stereo speakers
3.5mm jack 	No
Comms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot
Bluetooth 	5.0, A2DP, LE
GPS 	Yes, with A-GPS, GLONASS, GALILEO, QZSS
NFC 	Yes
Radio 	No
USB 	Lightning, USB 2.0
Features 	Sensors 	Face ID, accelerometer, gyro, proximity, compass, barometer
 	Siri natural language commands and dictation
Battery 	Type 	Li-Ion 2815 mAh, non-removable (10.78 Wh)</div>","Senjaya Selindo, Jakarta Pusat",Rp12.599.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
102,iPhone 7 Plus 128gb Second Fullset mulus,"selamat Datang di Gadget Mii
* Seller iphone Second Original
* Kepuasan Anda Adalah Prioritas Utama kami
* Best quality ,Best Price ,Best After Sales

Kelengkapan : Fullset
- Dus Box
- Adapter
- Kabel
- handsfree

Baterai Up 95+++ dan 100
kemulusan 98-99%
Acc Fullset oem

- IMEI AMAN TIDAK TERBLOKIR (JAMIN BISA SEMUA OPERATOR)
- Bergaransi personal 1 minggu (Jika terjadi kerusakan, Ganti unit baru) , Garansi 1 bulan (jika terjadi kerusakan di mesin) dan garansi IMEI selamanya
INFO PENTING

Mohon Lakukan 📹 Video Unboxing/Saat Buka Paket waktu 🗳️Paket Diterima
Jika ada kekurangan barang ,harap foto 📑 Label pengiriman dan Melampirkan 📹 video unboxing/video saat buka paket dari awal sampai akhir tanpa ada jeda.</div>","Gadget Mii, Jakarta Barat",Rp3.453.000,4.8,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
103,iphone x 256GB 64GB Second Fullset-All operator,"Deskripsi Iphone X 64Gb Second Fullset
Deskripsi iPhone X 64GB Second Ex. Inter 98 99 % Mulus No Minus 
iPhone X 64GB Second Ex. Inter 98 99 % Mulus No Minus

BATRE UP 90++
KELENGKAPAN : LENGKAP
- DUS BOX
- ADAPTER CHARGER OEM
- KABEL DATA OEM
- HANDSFREE OEM 

H P O R I G I N A L B U K A N O E M / K A W E

IOS / Versi Perangkat Lunak MAX ( TERBARU )

Warna :
- Black / Space Gray
- White / Silver

BACA BAIK-BAIK SEBELUM BERTRANSAKSI.

FACE ID : NORMAL !!!!
Face id Normal / Bisa / Oke.

TRUE TONE : NORMAL !!!
True Tone Normal / Bisa / Oke.

FISIK : 98-99% MULUS SECOND (bukan baru).
dan Bukan reflika / tiruan 100% Original apple.

SIM : FU (FACTORY UNLOCK)
Bisa semua operator indonesia / Global.

GARANSI : 7x24 JAM
dari barang sampai ke pembeli.

ICLOUD : ICLOUD AMAN 100% 100%
(tidak ada iCloud yg tersangkut / Aktivasi).

IMEI : SAMA!!!
Simtray dan imei mesin sama.

(KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL DAN DUS).
AMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK.



HARAP VIDEO UNBOXING SAAT PENERIMAAN BARANG.
BELI BERARTI SETUJU!!

Toko hari minggu dan tgl merah LIBUR.

Garansi Tidak Berlaku Jika Di Temukan Human Eror,Seperti :
- Terkena Cairan
- Segel Pecah/Rusak/Hilang
- Lecet/Terbakar
- Terjatuh
- Human Eror (Kesalahan Pengguna)

Ketentuan Retur Barang Dengan Syarat :
Unit seperti saat kita kirim ( tidak ada icloud yg terpasang ). Ada icloud kita tidak prosess untuk pergantiannya.
Unit masih dalam kondisi seperti awal ( no lecet / segel dll masih utuh ), Lecet dan segel tidak utuh ( GARANSI HANGUS ).</div>","oscar68, Jakarta Pusat",Rp4.689.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
104,iphone XS 64GB BEKAS ORIGINAL 100% | MULUS FULLSET,"
Jaringan Aman 💯
Bisa pakai semua kartu/all provider

READY !!! = Grey / Silver /Gold
Iphone XS 64GB/256GB Original 100% Apple 
Kondisi = Mulus 95-98%
kesehatan baterai di atas 90%
3utools hijau semua
UNIT Fungsi All Normal 
Sudah FU ( factory Unlock )
Semua operator GSM bisa di gunakan
Support semua kartu GSM dan 4G / LTE
Kelengkapan Fullset Acc oem </div>","QQ store168, Jakarta Barat",Rp5.400.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
105,OPPO A37 / GRS RESMI OPPO 1 TAHUN /Ram2-Rom16-4G LTE,"READY WARNA ( GOLD &  ROSE GOLD )
GRS RESMI OPPO INDONESIA 1 TAHUN 
BONUS :
1.ANTI GORES &  CASE ORI OPPO

NETWORK
Technology	GSM / HSPA / LTE
LAUNCH
Announced	2016, June
Status	Available. Released 2016, June
BODY
Dimensions	143.1 x 71 x 7.7 mm (5.63 x 2.80 x 0.30 in)
Weight	136 g (4.80 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type	IPS LCD capacitive touchscreen, 16M colors
Size	5.0 inches (~67.8% screen-to-body ratio)ko
Resolution	720 x 1280 pixels (~294 ppi pixel density)
Multitouch	Yes
Protection	Corning Gorilla Glass 4
	- Color OS 3.0
PLATFORM
OS	Android OS, v5.1 (Lollipop)
Chipset	Qualcomm MSM8916 Snapdragon 410
CPU	Quad-core 1.2 GHz Cortex-A53
GPU	Adreno 306
MEMORY
Card slot	microSD, up to 256 GB (dedicated slot)
Internal	16 GB, 2 GB RAM
CAMERA
Primary	8 MP, f/2.0, autofocus, LED flash
Features	1/3.2"" sensor size, 1.4 m pixel size, geo-tagging, touch focus, face detection, panorama
Video	1080p@30fps
Secondary	5 MP, f/2.4, 1/4"" sensor size
SOUND
Alert types	Vibration; MP3, WAV ringtones
Loudspeaker	Yes
3.5mm jack	Yes
COMMS
WLAN	Wi-Fi 802.11 a/b/g/n, hotspot
Bluetooth	v4.0, A2DP
GPS	Yes, with A-GPS
Radio	FM radio
USB	microUSB v2.0
FEATURES
Sensors	Accelerometer, proximity, compass
Messaging	SMS (threaded view), MMS, Email, Push Email
Browser	HTML5
Java	No
	- MP4/H.264/FLAC player
- MP3/eAAC+/WAV player
- Document viewer
- Photo viewer/editor
BATTERY
	Non-removable Li-Ion 2630 mAh battery
MISC
Colors	Gold, Rose Gold

Monggo gan,,,, Order sekarang,,Dikirim jg sekarang,,,gak pake lama</div>","Grandstore cell, Jakarta Barat",Rp1.699.000,4.7,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
106,Samsung Galaxy A52s 5G 8/256gb Awesome Black-BNIB Segel-Garansi SEIN,"Samsung Galaxy A52s 5G 
8/256
Awesome Black

Garansi Resmi SEIN
BNIB Segel

#Bonus Starter Pack

seller ciputat</div>","Lapak Murce, Tangerang Selatan",Rp5.949.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/16/69bad37f-b5f9-4097-989a-115c9b494c00.jpg?ect=4g
107,Smartphone Note 20 plus RAM 10GB ROM 512GB bkn SAMSUNG NOTE 20 PLUS - GOLD,"Specification:
1.Model No.:Note20U+
2.Platform: MTK6799, Deca Core (Latest 10 Core)
3.Standby: Dual sim dual standby(A slot support SIM card,
another slot support SIM card or TF
card) 4.Screen: 6.9 HD+ Full Display 1440*3088
5.Speaker: 1511 Box Speaker
6.Frequency: GSM850/900/1800/1900MHz, 3G:
WCDMA850/1900/2100MHz, 5G
7.Vibration: Support
8.Colors: Mystic Black/Mystic White/Mystic Bronze
9.Memory: 12GB RAM+512GB ROM
10. Support Wifi

#DAPAT HADIAH TAMBAHAN! 
DUS AKAN KITA OPEN UNTUK DAFTAR IMEI DAN CEK BARANG. TQ</div>","TwoBrotherShopII, Jakarta Pusat",Rp2.100.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/9/8758039f-0419-4f4d-961a-765c06459c72.jpg?ect=4g
108,APPLE IPHONE 7 plus 256GB GSM FU 4G LTE Silent Mobile Orig - ROSE,"Deskripsi ip 7 PLUS 256 GB ALL OPERATOR ANTI BLOKIR IMEI
RED BLACK GOLD SILVER ROSEGOLD GARANSI TOKO 1 TAHUN
Garansi Toko 1 Tahun 
Silakan Memilih Warna Yang Ready Sebelum Chekout ya
Ready Warna Black Silver Red Gold Rosegold
Produk New Segel [Masih segel Greenpell]
Fu ( bisa pakai semua kartu gsm mancanegara maupun indonesia )
Pembelian Unit Di Zyphonestore Sudah Mendapatkan Langsung Softcase Temperred Glass Dan Sticker Apple ya

Perlengkapan : 
- Unit
- Charger
- Kabel Data
- Headset
- Sim Injector
- Buku Panduan
- Sticker Apple
- SofeCase 
- Temperred Glass

Garansi Toko 1 Tahun Berlaku Selama :
- Segel Masih Utuh
- ACC Harus Lengkap
- Kondisi Unit Masih Utuh/Tidak Lecet

Garansi Toko 1 Tahun Hangus Apabila:
- Segel Rusak/Pernah Di Bongkar
- Body Lecet/Bekas Jatuh Tidak Termasuk Garansi 
- Unit Terkena Air Tidak Termasuk Garansi
Untuk Spesifikasi Silakan cek di Google ya

Kepuasan Pembeli Adalah Prioritas Kami
Selamat Berbelanja Di Honesty Shop 88 Bossku..</div>","ZYPHONE, Jakarta Barat",Rp4.050.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/27/44d854e8-45d0-49b4-8286-c965e8b05477.jpg?ect=4g
109,iPhone Xr 64GB second ORIGINAL DUAL SIM fullset no minus -All operator - RED,"Deskripsi Iphone Xr 64gb second fullset no minus - DUAL SIM ALL OPERATOR


Selalu ready stock selama iklan ini masih aktif ya kak :)

** Baca ini sebelum membeli, ya kak : **
* LCD ORIGINAL SEMUA, BUKAN REKON/REFURBISH JAMIN FULL ORI
* Dipastikan semua unit icloud aman (tinggal masuk apple id kakak sendiri)
* Dipastikan semua unit bisa semua simcard indo kak (factory unlock)
* Semua unit kondisi fullset acc oem ( untuk acc tidak ada garansi). Mohon maaf jika warna dus yang kami kirim beda dengan warna hp ya kak jika warna stok kami habis tapi dipastikan hp yang dikirim aman 
* Garansi dari toko 7 hari setelah barang sampai ya kak
* Untuk batre health 95 ++ 
Di jamin tidak boros 

Kami menjual beberapa kondisi :
A) mulus 98-99%

Kenapa harus belanja di kami ? Karenaa...
1) Kami selaku penjual memberikan pelayanan sebaik dan sebagus mungkin 
2) Kami sudah bertahun tahun bergulir didunia gadget terutama di product apple 
3) Unit mendapatkan free case n tempered jadi kk tidak perlu repot keluar untuk beli lagi 
4) pengiriman menggunakan ekspedisi yang tersedia pada toko dan penginputan resi dihari berikutnya 

GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI :
- Terjatuh
- Terbakar
- Segel rusak/hilang
- Terkena cairan

Harap baca ketentuan dan syarat retur barang di toko kami :
1) kami tidak akan proses retur barang jika masih ada icloud 
2) barang saat diretur harus sama seperti waktu kami kirim dan segel masih utuh
3) ongkos kirim dan retur sepenuhnya ditanggung pembeli
4) garansi dari kami 3 hari setelah barang sampai dan berlaku jika segel masih utuh dan bukan kesalahan dari pengguna sendiri</div>","ABC STORE88, Jakarta Barat",Rp5.399.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/31/883de6dd-6c07-4a20-a38d-878d0904a843.jpg?ect=4g
110,XIAOMI REDMI 2s RAM 1GB / 8GB,"new gres grade a+
garansi distributor 1 tahun
Kelengkapan-Unit HP-Kabel charger-Adaptor charger-Buku panduan
*Silahkan bertanya menggunakan fitur chat dan kami akan menjawab pertanyaan Anda🤗*
jika ada kerusakan di harapkan chat admin dahulu jangan langsung memberikan komen negatif

Budayakan membaca :
Setiap penerimaan paket harap di unboxing secara divideokan ! 
Apabila ada komplain tanpa video tersebut akan dinyatakan tidak sah !
&gt;Tersegel plastik 
&gt;Sebelum kirim kami cek terlebih dahulu
&gt;Sudah ada bahasa indonesia 
&gt;Claim garansi dapat kita bantu melalui CHAT TOKOPEDIA
&gt;garansi penukaran 1 Minggu barang bermasalah ganti baru 
&gt;Garansi mesin 1 tahun (seperti garansi lain nya) 
&gt;Garansi tidak meliputi (kesalahan pemakaian, terbanting dan kena air
&gt; Ongkos kirim dan returan ditanggung pembeli

Deskripsi
REDMI 2 1/8
#LCD : 4.7 inch
#CPU : Quan-Core
#RAM : 1 GB
#Memory : 8 GB
#Camera depan : 2 MP
#Camera belakang : 8 MP
#Sim card : dual SIM 
#Battery : 2200 mah

</div>","mei 8, Jakarta Barat",Rp388.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/30/e5458b15-3f57-4ffc-975b-5fe29957e8d5.jpg?ect=4g
111,OPPO A54 RAM 4/64GB GARANSI RESMI OPPO INDONESIA,"OPPO A54 4/64GB
GARANSI RESMI OPPO INDONESIA 1 TAHUN 

 NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA..
KITA WRAPPING KEMBALI DENGAN RAPI..

BONUS :
&gt; Antigores (trpasang dri pabrik)
&gt; Softcase (didalm box)
&gt; Gurita
&gt; Ring Hp
&gt; Usb Led

Colors : Starry Blue, Crystal Black

Dimensions/Weight
Height : 16.39cm / 163.9mm
Width : 7.51cm / 75.1mm
Thickness : 0.84cm / 8.4mm
Weight : About 186g

Basic Parameters
Operating System : ColorOS 7.2, based on Android 10
Processor : Mediatek Helio P35
CPU frequency : 1.8GHz*4+1.6GHz*4
GPU Model: Adreno 610 @ 600MHz 16fps
Battery : 5000 mAh 
Charge Speed: 9V 2A，18W Fast Charge
RAM : 4GB
Storage : 64GB
External Memory: Expandable up to 128GB
Screen Size : 6.51'' + Smart Screen

Touchscreen : Multi-touch, Capacitive Screen
Display Refresh Rate: 90Hz
Resolution : 1600 x 7200 (20:9)
Screen PPI : 269PPI
SIM Card: Nano-SIM card / Nano-USIM card
USB Jack: TYPE-C USB 2.0
Headset Jack: 3.5mm

Camera
Front: 16M F2.0 (Punch hole)
Main Camera : Triple Camera 13M+2M+2M
Zoom Mode (Rear): 6x
Image Size: back 4624x2080 Full

Video
1080P/720P@30fps；default 1080P@30fps
EIS Supported

5G Network: Not Supported
OTG : Supported
NFC : Not Supported

In the Box
OPPO A54*1
Phone case*1
Adapter*1
Type-C USB 2.0 Charge Cable*1
Important Info. 
Booklet with Warranty Card *1
Quick Start Guide *1
Sim Card Ejector*1</div>","smart cell's, Jakarta Barat",Rp2.435.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/21/98e7c47c-ed47-46e8-9153-9aeed4bd8f7f.jpg?ect=4g
112,Vivo Y12 Ram 3/64Gb Garansi Resmi Vivo Indonesia,"NEW ARIVAL VIVO Y12 RAM 3/64 GB Ultra All Screen &  Fingerprint

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  100 % BARU.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi:

Fitur Vivo Y12 3/64GB :
Layar Super FullView Display (HD+ 1544 x 720 Pixel)
Kamera Depan 8MP dilengkapi Al Face Beauty &  Kamera belakang 13MP plus PDAF
Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2,
16mm (ultrawide), 2 MP, f/2.4, depth sensor
Fitur Keamanan dengan Finger print sensor
Chipset Mediatek MT6762 Helio P22 
Baterai berkapasitas 5000 mAh 
RAM 3GB Memori Internal 64GB
</div>","Mitra Ponsel 88, Jakarta Barat",Rp1.599.000,5.0,https://images.tokopedia.net/img/cache/200-square/product-1/2019/10/16/527055835/527055835_a7a91b4c-351a-423b-b888-44cf80eb4a97_1280_1280.jpg?ect=4g
113,OPPO A15S RAM 4/64GB GARANSI RESMI OPPO INDONESIA,"NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA..
KITA WRAPPING KEMBALI DENGAN RAPI..

BONUS EXTRA :
&gt; Antigores
&gt; Softcase
&gt; Ring Hp
&gt; Usb Led
&gt; Gurita


OPPO A15S 4GB/64GB Spesification

Dimensions/Weight
Height: 164.0 mm
Width: 75.4 mm
Thickness: 7.9 mm
Weight: Approximately 175 g (With Battery)

Basic Parameters
Color: Dynamic Black, Mystery Blue
Operating System: ColorOS 7.2 based on Android 10
CPU: MediaTek Helio P35
CPU Frequency: 4*1.8GHz+4*2.3GHz
GPU: IMG GE8320@680 MHz 10.2 fps
Battery: 4100/4230mAh (Min/Typ)
RAM: 4GB
Storage: 64GB
External Memory: Supported 256GB
OTG: Supported
Fingerprint: Rear fingerprint
Face Recognition: Yes

Display
Size: 16.55 cm (6.52'')
Touchscreen: Multi-touch, Capacitive Screen
Resolution: 1600 x 720 pixels (HD+)
Colors: 16 million colors
Screen Ratio: 88.7%
Refresh Rate: 60Hz
Glass type of touch panel : Corning Gorilla Glass 3
No stroboscopic eye protection: Supported
Split screen: Supported
Picture in picture: Supported

Camera
Front Sensor: 5MP Waterdrop notch
Flash: Screen lighting supplementary

Rear Camera: 13MP Main Camera + 2MP Mono + 2MP Macro
Zoom: 5x Digital Zoom
Flash: Single color temperature

Video format: MP4 

Aperture:
Front: f/2.4
Rear: f/2.2 + f/2.4

Mode:
Photo, video, professional mode, panorama, portrait, time-lapse photography, AR stickers


In The Box

OPPO A15S*1
Adapter*1
Micro USB Cable*1
Important Info. Booklet with Warranty Card *1
Quick Start Guide *1
SIM Card Tool *1
Case *1
</div>","smart cell's, Jakarta Barat",Rp2.099.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/4/d5c8b578-8a9f-4b79-a22e-e711ecbad8ab.jpg?ect=4g
114,iPhone 11 128Gb Original,"Region Zpa
Seken 
Mulus
fullset Ori jika plh varian fullset
Jaringan aman all Operator

BODY Dimensions 150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in) Weight 194 g (6.84 oz) Build Front/back glass, aluminum frame (7000 series) SIM Single SIM (Nano-SIM and/or Electronic SIM card) or Dual SIM (Nano-SIM, dual stand-by) - for China IP68 dust/water resistant (up to 2m for 30 mins) Apple Pay (Visa, MasterCard, AMEX certified) DISPLAY Type Liquid Retina IPS LCD capacitive touchscreen, 16M colors Size 6.1 inches, 90.3 cm2 (~79.0% screen-to-body ratio) Resolution 828 x 1792 pixels, 19.5:9 ratio (~326 ppi density) Protection Scratch-resistant glass, oleophobic coating 625 nits Dolby Vision HDR10 True-tone Wide color gamut 120 Hz touch-sensing PLATFORM OS iOS 13 Chipset Apple A13 Bionic (7 nm+) MEMORY Card slot No Internal 64GB 4GB RAM, 128GB 4GB RA</div>","babystuffshop, Batam",Rp8.200.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/3/783d9dc6-1d67-4951-9f91-b29b3e93f57c.jpg?ect=4g
115,IPHONE XR 64GB SECOND LIKE NEW FULLSET MULUS 99% GARANSI TOKO,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**
-Produk ready stock
-hanya menerima komplen yang disertai video bukti pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual

*GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI *

**SELAMAT BERBELANJA**

Spesifikasi iPhone XR di Indonesia
Rilis: September, 2018
Chipset: Apple A12 Bionic
RAM: 3GB
Memori internal: 64GB/128GB/256GB
Ukuran HP: 150.9 x 75.7 x 8,3 mm
Berat HP: 194 gram
Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)
Ukuran layar: 6.1 inci, 828 x 1792 pixels
Kamera depan: Dual camera, 7MP dan Sl 3D
Kamera belakang: 12MP
Baterai: Non-removable Li-Ion 2942 mAh
Kamera Depan 7MP dengan True Depth
Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.
</div>","Millennial PhoneStore, Jakarta Barat",Rp4.990.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/21/df89fbbc-dca7-41b7-8fc8-09c5321ff3f5.jpg?ect=4g
116,Iphone 6S 32gb Bekas Fullset,"Iphone 6S 32gb Eks Internasional
Kemulusaan 98%
Baterai Health 90% Ke Atas
Fullset Acc Oem
Ready warna Rosegold/Silver/Gold/Space Grey

</div>","Boboy Store, Jakarta Barat",Rp1.750.000,4.8,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
